page_num,student_id
MAIN 107,145018
MAIN 107,140055
MAIN 107,145273
MAIN 107,140382
MAIN 107,130629
MAIN 107,144534
MAIN 107,141007
MAIN 107,144553
MAIN 107,121765
MAIN 107,141760
MAIN 107,142029
MAIN 107,142608
MAIN 107,142680
MAIN 107,144697
MAIN 107,142972
MAIN 107,144860
MAIN 107,144956
MAIN 107,133704
MAIN 107,143910
MAIN 107,145261
MAIN 107,144633
MAIN 107,140114
MAIN 107,144875
MAIN 107,140262
MAIN 107,120334
MAIN 107,140348
MAIN 107,140487
MAIN 107,144982
MAIN 107,144887
MAIN 107,145202
MAIN 107,134611
MAIN 107,140852
MAIN 107,141039
MAIN 107,145253
MAIN 107,141115
MAIN 107,141168
MAIN 107,141189
MAIN 107,145266
MAIN 107,131333
MAIN 107,145210
MAIN 107,144992
MAIN 107,144994
MAIN 107,145280
MAIN 107,144792
MAIN 107,145106
MAIN 107,142077
MAIN 107,142098
MAIN 107,142125
MAIN 107,134878
MAIN 107,134879
MAIN 107,142348
MAIN 107,145000
MAIN 107,145223
MAIN 107,132563
MAIN 107,144689
MAIN 107,143030
MAIN 107,143141
MAIN 107,143205
MAIN 107,144596
MAIN 107,144599
MAIN 107,145007
MAIN 107,133563
MAIN 107,144723
MAIN 107,134932
MAIN 107,143801
MAIN 107,133898
MAIN 107,145010
MAIN 107,143838
MAIN 107,145011
MAIN 107,143975
MAIN 107,144051
MAIN 107,144091
MAIN 107,144129
MAIN 107,144131
MAIN 107,145178
MAIN 107,144282
MAIN 107,144973
MAIN 107,145013
MAIN 107,144833
MAIN 107,145015
MAIN 108,140178
MAIN 108,140206
MAIN 108,130343
MAIN 108,140281
MAIN 108,140300
MAIN 108,140305
MAIN 108,140347
MAIN 108,140393
MAIN 108,140414
MAIN 108,144881
MAIN 108,130508
MAIN 108,140517
MAIN 108,140561
MAIN 108,140569
MAIN 108,144530
MAIN 108,144766
MAIN 108,130703
MAIN 108,140714
MAIN 108,140743
MAIN 108,140756
MAIN 108,140790
MAIN 108,144650
MAIN 108,140921
MAIN 108,131016
MAIN 108,140992
MAIN 108,140995
MAIN 108,141003
MAIN 108,141036
MAIN 108,131089
MAIN 108,141075
MAIN 108,141080
MAIN 108,141112
MAIN 108,141133
MAIN 108,141163
MAIN 108,141179
MAIN 108,141184
MAIN 108,131205
MAIN 108,141268
MAIN 108,131308
MAIN 108,141305
MAIN 108,141351
MAIN 108,141393
MAIN 108,141394
MAIN 108,141447
MAIN 108,145069
MAIN 108,111438
MAIN 108,141496
MAIN 108,141609
MAIN 108,141670
MAIN 108,141678
MAIN 108,144666
MAIN 108,144667
MAIN 108,141919
MAIN 108,132001
MAIN 108,141998
MAIN 108,142025
MAIN 108,144923
MAIN 108,142157
MAIN 108,142312
MAIN 108,144999
MAIN 108,142505
MAIN 108,142567
MAIN 108,142627
MAIN 108,142729
MAIN 108,112713
MAIN 108,144807
MAIN 108,142783
MAIN 108,142788
MAIN 108,142837
MAIN 108,142931
MAIN 108,142934
MAIN 108,142944
MAIN 108,142962
MAIN 108,145259
MAIN 108,143095
MAIN 108,144703
MAIN 108,143206
MAIN 108,123211
MAIN 108,143296
MAIN 108,143362
MAIN 108,143377
MAIN 108,145234
MAIN 108,143522
MAIN 108,143530
MAIN 108,133618
MAIN 108,143568
MAIN 108,133643
MAIN 108,143580
MAIN 108,143617
MAIN 108,143652
MAIN 108,143754
MAIN 108,143768
MAIN 108,143775
MAIN 108,143800
MAIN 108,143843
MAIN 108,134085
MAIN 108,144002
MAIN 108,144826
MAIN 108,144090
MAIN 108,144098
MAIN 108,144740
MAIN 108,144308
MAIN 108,144336
MAIN 108,145248
MAIN 108,144397
MAIN 108,144486
MAIN 108,140024
MAIN 108,144979
MAIN 108,140228
MAIN 108,144528
MAIN 108,140627
MAIN 108,131156
MAIN 108,141219
MAIN 108,141233
MAIN 108,141350
MAIN 108,141490
MAIN 108,141527
MAIN 108,134864
MAIN 108,141796
MAIN 108,144997
MAIN 108,141970
MAIN 108,142075
MAIN 108,145276
MAIN 108,142198
MAIN 108,142243
MAIN 108,132342
MAIN 108,142370
MAIN 108,142406
MAIN 108,142484
MAIN 108,112482
MAIN 108,145001
MAIN 108,142580
MAIN 108,142594
MAIN 108,142640
MAIN 108,142868
MAIN 108,145003
MAIN 108,133226
MAIN 108,144597
MAIN 108,143488
MAIN 108,143529
MAIN 108,145154
MAIN 108,143679
MAIN 108,143725
MAIN 108,143755
MAIN 108,143764
MAIN 108,143765
MAIN 108,144964
MAIN 108,143958
MAIN 108,143966
MAIN 108,134300
MAIN 108,144616
MAIN 108,144972
MAIN 108,144323
MAIN 108,144505
MAIN 84,140014
MAIN 84,140048
MAIN 84,144871
MAIN 84,144639
MAIN 84,140486
MAIN 84,134833
MAIN 84,140873
MAIN 85,140966
MAIN 84,141116
MAIN 84,141149
MAIN 85,141154
MAIN 85,134758
MAIN 85,141249
MAIN 85,141257
MAIN 85,134850
MAIN 85,141348
MAIN 85,141650
MAIN 85,141664
MAIN 85,144993
MAIN 85,144918
MAIN 86,135037
MAIN 86,142015
MAIN 86,144670
MAIN 86,142127
MAIN 86,142184
MAIN 86,142205
MAIN 86,142303
MAIN 86,142352
MAIN 86,142546
MAIN 86,142609
MAIN 87,142684
MAIN 87,142686
MAIN 87,144590
MAIN 87,145006
MAIN 87,143552
MAIN 87,144722
MAIN 87,133703
MAIN 87,143723
MAIN 87,133902
MAIN 87,144963
MAIN 88,143902
MAIN 88,134252
MAIN 88,144310
MAIN 88,144319
MAIN 88,144747
MAIN 88,144376
MAIN 88,145269
MAIN 88,144436
MAIN 90,144866
MAIN 90,144761
MAIN 90,140527
MAIN 90,144848
MAIN 90,141097
MAIN 90,144563
MAIN 90,145114
MAIN 90,142493
MAIN 90,142703
MAIN 90,142762
MAIN 91,142770
MAIN 91,142782
MAIN 91,142808
MAIN 91,142809
MAIN 91,142941
MAIN 91,143556
MAIN 91,143688
MAIN 91,143859
MAIN 91,143464
MAIN 91,144018
MAIN 92,144163
MAIN 92,145247
MAIN 92,144450
MAIN 92,144465
MAIN 94,140007
MAIN 94,130024
MAIN 94,145023
MAIN 94,140230
MAIN 94,144759
MAIN 94,140247
MAIN 94,140256
MAIN 94,144760
MAIN 94,140283
MAIN 94,140286
MAIN 95,140389
MAIN 95,144522
MAIN 95,130551
MAIN 95,140583
MAIN 95,140608
MAIN 95,144647
MAIN 95,140779
MAIN 95,140791
MAIN 95,140792
MAIN 95,140849
MAIN 96,140897
MAIN 96,145057
MAIN 96,141017
MAIN 96,141029
MAIN 96,141030
MAIN 96,141262
MAIN 96,141415
MAIN 96,144663
MAIN 96,141771
MAIN 96,141798
MAIN 97,141838
MAIN 97,141883
MAIN 97,144556
MAIN 97,134768
MAIN 97,141957
MAIN 97,142030
MAIN 97,142122
MAIN 97,142206
MAIN 97,142259
MAIN 97,142315
MAIN 98,142418
MAIN 98,142506
MAIN 98,142517
MAIN 98,142526
MAIN 98,145122
MAIN 98,142571
MAIN 98,144806
MAIN 98,142707
MAIN 98,144941
MAIN 98,144942
MAIN 99,144694
MAIN 99,142787
MAIN 99,142822
MAIN 99,142897
MAIN 99,142998
MAIN 99,143020
MAIN 99,143085
MAIN 99,143138
MAIN 99,145136
MAIN 99,145232
MAIN 100,143220
MAIN 100,143276
MAIN 100,143297
MAIN 100,143345
MAIN 100,143359
MAIN 100,143363
MAIN 100,133464
MAIN 100,143465
MAIN 100,144817
MAIN 100,143541
MAIN 101,143610
MAIN 101,145009
MAIN 101,143752
MAIN 101,143762
MAIN 101,143851
MAIN 101,143962
MAIN 101,144610
MAIN 101,145187
MAIN 101,144141
MAIN 101,144215
MAIN 102,144251
MAIN 102,144743
MAIN 102,144353
MAIN 102,144439
MAIN 102,134503
MAIN 104,140317
MAIN 104,145042
MAIN 104,140644
MAIN 104,130737
MAIN 104,140720
MAIN 104,134961
MAIN 104,140874
MAIN 104,131027
MAIN 104,141651
MAIN 104,135043
MAIN 105,141759
MAIN 105,141839
MAIN 105,141862
MAIN 105,145103
MAIN 105,145118
MAIN 105,142464
MAIN 105,145121
MAIN 105,144932
MAIN 105,142704
MAIN 105,142831
MAIN 106,143149
MAIN 106,143172
MAIN 106,143442
MAIN 106,145008
MAIN 106,145164
MAIN 106,144046
MAIN 106,144315
MAIN 106,144378
MAIN 106,144492
MAIN 106,144499
